StationID,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Free Crossover,Station Location
77,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,True,"(40.678024, -73.891688)"
78,Broadway Jamaica,Woodhaven Blvd,40.693878999999995,-73.851576,J,Z,,,,,,,,,,True,"(40.693879, -73.851576)"
79,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,False,"(40.730953, -73.981628)"
80,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,False,"(40.732849, -73.986122)"
81,Canarsie,6th Av,40.737334999999995,-73.996786,F,L,M,1,2,3,,,,,,True,"(40.737335, -73.996786)"
82,Canarsie,8th Av,40.739777000000004,-74.002578,A,C,E,L,,,,,,,,True,"(40.739777, -74.002578)"
83,Canarsie,Atlantic Av,40.675345,-73.903097,L,,,,,,,,,,,False,"(40.675345, -73.903097)"
84,Canarsie,Bedford Av,40.717304,-73.956872,L,,,,,,,,,,,False,"(40.717304, -73.956872)"
85,Canarsie,Bushwick Av,40.682829,-73.905249,L,,,,,,,,,,,False,"(40.682829, -73.905249)"
86,Canarsie,Canarsie - Rockaway Parkway,40.645957,-73.901741,L,,,,,,,,,,,False,"(40.645957, -73.901741)"
87,Canarsie,Canarsie - Rockaway Parkway,40.645757,-73.9025,L,,,,,,,,,,,False,"(40.645757, -73.9025)"
88,Canarsie,Canarsie - Rockaway Parkway,40.646654,-73.90185,L,,,,,,,,,,,False,"(40.646654, -73.90185)"
89,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,False,"(40.703811, -73.918425)"
90,Canarsie,East 105th St,40.650573,-73.899485,L,,,,,,,,,,,False,"(40.650573, -73.899485)"
91,Canarsie,Graham Av,40.714565,-73.944053,L,,,,,,,,,,,False,"(40.714565, -73.944053)"
92,Canarsie,Grand St,40.711926,-73.94067,L,,,,,,,,,,,False,"(40.711926, -73.94067)"
93,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,False,"(40.695602, -73.904084)"
94,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,False,"(40.706607, -73.922913)"
95,Canarsie,Livonia Av,40.664038,-73.900571,L,,,,,,,,,,,False,"(40.664038, -73.900571)"
96,Canarsie,Lorimer St,40.714063,-73.950275,G,L,,,,,,,,,,True,"(40.714063, -73.950275)"
97,Canarsie,Montrose Av,40.707739000000004,-73.93985,L,,,,,,,,,,,False,"(40.707739, -73.93985)"
98,Canarsie,Morgan Av,40.706152,-73.93314699999999,L,,,,,,,,,,,False,"(40.706152, -73.933147)"
99,Canarsie,Myrtle Av,40.699814,-73.911586,L,M,,,,,,,,,,True,"(40.699814, -73.911586)"
100,Canarsie,New Lots Av,40.658733000000005,-73.899232,L,,,,,,,,,,,False,"(40.658733, -73.899232)"
101,Canarsie,Sutter Av,40.669367,-73.901975,L,,,,,,,,,,,False,"(40.669367, -73.901975)"
102,Canarsie,Union Square,40.734789,-73.99073,L,N,Q,R,4,5,6,,,,,True,"(40.734789, -73.99073)"
103,Canarsie,Wilson Av,40.688764,-73.904046,L,,,,,,,,,,,False,"(40.688764, -73.904046)"
104,Coney Island,Stillwell Av,40.577422,-73.98123299999999,D,F,N,Q,,,,,,,,True,"(40.577422, -73.981233)"
105,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,True,"(40.576127, -73.975939)"
106,Franklin,Botanic Gardens,40.670343,-73.959245,S,2,3,4,5,,,,,,,True,"(40.670343, -73.959245)"
107,Franklin,Franklin Av,40.680596,-73.955827,A,S,,,,,,,,,,True,"(40.680596, -73.955827)"
108,Franklin,Park Place,40.674772,-73.957624,S,,,,,,,,,,,False,"(40.674772, -73.957624)"
109,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,False,"(40.697857, -73.927397)"
110,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,False,"(40.704423, -73.903077)"
111,Myrtle,Fresh Pond Rd,40.706185999999995,-73.895877,M,,,,,,,,,,,False,"(40.706186, -73.895877)"
112,Myrtle,Knickerbocker Av,40.698664,-73.91971099999999,M,,,,,,,,,,,False,"(40.698664, -73.919711)"
113,Myrtle,Metropolitan Av,40.711396,-73.889601,M,,,,,,,,,,,False,"(40.711396, -73.889601)"
114,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,False,"(40.702762, -73.90774)"
115,Nassau,Bowery,40.720279999999995,-73.993915,J,Z,,,,,,,,,,True,"(40.72028, -73.993915)"
116,Nassau,Broad St,40.706476,-74.01105600000001,J,Z,,,,,,,,,,True,"(40.706476, -74.011056)"
117,Nassau,Canal St,40.718092,-73.999892,J,N,Q,R,Z,6,,,,,,True,"(40.718092, -73.999892)"
118,Nassau,Chambers St,40.713243,-74.003401,J,Z,4,5,6,,,,,,,True,"(40.713243, -74.003401)"
119,Nassau,Chambers St,40.71419,-74.003199,J,Z,4,5,6,,,,,,,True,"(40.71419, -74.003199)"
120,Nassau,Essex St,40.718315000000004,-73.987437,F,J,M,Z,,,,,,,,True,"(40.718315, -73.987437)"
121,Nassau,Fulton St,40.710374,-74.007582,A,C,J,Z,2,3,4,5.0,,,,True,"(40.710374, -74.007582)"
122,Sea Beach,18th Av,40.620671,-73.990414,N,,,,,,,,,,,False,"(40.620671, -73.990414)"
123,Sea Beach,20th Av,40.61741,-73.985026,N,,,,,,,,,,,False,"(40.61741, -73.985026)"
124,Sea Beach,86th St,40.592721000000004,-73.97823000000001,N,,,,,,,,,,,False,"(40.592721, -73.97823)"
125,Sea Beach,8th Av,40.635064,-74.011719,N,,,,,,,,,,,False,"(40.635064, -74.011719)"
126,Sea Beach,Av U,40.597473,-73.979137,N,,,,,,,,,,,False,"(40.597473, -73.979137)"
127,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N,,,,,,,,,,,False,"(40.611815, -73.981848)"
128,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N,,,,,,,,,,,False,"(40.631386, -74.005351)"
129,Sea Beach,Kings Highway,40.603922999999995,-73.98035300000001,N,,,,,,,,,,,False,"(40.603923, -73.980353)"
130,Sea Beach,New Utrecht Av,40.624842,-73.996353,D,N,,,,,,,,,,True,"(40.624842, -73.996353)"
131,West End,18th Av,40.607954,-74.001736,D,,,,,,,,,,,False,"(40.607954, -74.001736)"
132,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,False,"(40.604556, -73.998168)"
133,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,False,"(40.597704, -73.986829)"
134,West End,50th St,40.63626,-73.994791,D,,,,,,,,,,,False,"(40.63626, -73.994791)"
135,West End,55th St,40.631434999999996,-73.995476,D,,,,,,,,,,,False,"(40.631435, -73.995476)"
136,West End,62nd St,40.626472,-73.996895,D,N,,,,,,,,,,True,"(40.626472, -73.996895)"
137,West End,71st St,40.619589000000005,-73.998864,D,,,,,,,,,,,False,"(40.619589, -73.998864)"
138,West End,79th St,40.613501,-74.00061,D,,,,,,,,,,,False,"(40.613501, -74.00061)"
139,West End,9th Av,40.646291999999995,-73.994324,D,,,,,,,,,,,False,"(40.646292, -73.994324)"
140,West End,Bay 50th St,40.588840999999995,-73.983765,D,,,,,,,,,,,False,"(40.588841, -73.983765)"
141,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,False,"(40.601875, -73.993728)"
142,West End,Fort Hamilton Parkway,40.640914,-73.994304,D,,,,,,,,,,,False,"(40.640914, -73.994304)"
143,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,False,"(40.754203, -73.942836)"
144,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,False,"(40.764627, -73.96611)"
145,63rd Street,Roosevelt Island,40.759145000000004,-73.95326,F,,,,,,,,,,,False,"(40.759145, -73.95326)"
146,6 Avenue,14th St,40.738228,-73.996209,F,L,M,1,2,3,,,,,,True,"(40.738228, -73.996209)"
147,6 Avenue,23rd St,40.742878000000005,-73.99282099999999,F,M,,,,,,,,,,True,"(40.742878, -73.992821)"
148,6 Avenue,2nd Av,40.723402,-73.989938,F,,,,,,,,,,,False,"(40.723402, -73.989938)"
149,6 Avenue,34th St,40.749719,-73.98782299999999,B,D,F,M,N,Q,R,,,,,True,"(40.749719, -73.987823)"
150,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7,,,,,,,True,"(40.754222, -73.984569)"
151,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,True,"(40.758663, -73.981329)"
152,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7,,,,,,,True,"(40.758663, -73.981329)"
153,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,False,"(40.670272, -73.989779)"
154,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,False,"(40.763972, -73.97745)"
155,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,False,"(40.666271, -73.980305)"
156,6 Avenue,Bergen St,40.686145,-73.99086199999999,F,G,,,,,,,,,,True,"(40.686145, -73.990862)"
157,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,True,"(40.725297, -73.996204)"
158,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,True,"(40.680303, -73.995048)"
159,6 Avenue,Church Av,40.644040999999994,-73.979678,F,,,,,,,,,,,False,"(40.644041, -73.979678)"
160,6 Avenue,Delancey St,40.718610999999996,-73.988114,F,J,M,Z,,,,,,,,True,"(40.718611, -73.988114)"
161,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,False,"(40.713715, -73.990173)"
162,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,False,"(40.650782, -73.975776)"
163,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,True,"(40.718267, -73.993753)"
164,6 Avenue,Prospect Park-15 St,40.660365000000006,-73.979493,F,,,,,,,,,,,False,"(40.660365, -73.979493)"
165,6 Avenue,Smith-9th St,40.67358,-73.995959,F,G,R,,,,,,,,,True,"(40.67358, -73.995959)"
166,6 Avenue,York St,40.699743,-73.986885,F,,,,,,,,,,,False,"(40.699743, -73.986885)"
167,8 Avenue,103rd St,40.796092,-73.961454,B,C,,,,,,,,,,True,"(40.796092, -73.961454)"
168,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,True,"(40.805085, -73.954882)"
169,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,True,"(40.811109, -73.952343)"
170,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,True,"(40.817894, -73.947649)"
171,8 Avenue,145th St,40.824783000000004,-73.944216,A,B,C,D,,,,,,,,True,"(40.824783, -73.944216)"
172,8 Avenue,14th St,40.740893,-74.00169,A,C,E,L,,,,,,,,True,"(40.740893, -74.00169)"
173,8 Avenue,155th St,40.830518,-73.941514,C,,,,,,,,,,,False,"(40.830518, -73.941514)"
174,8 Avenue,163rd St - Amsterdam Av,40.836013,-73.939892,C,,,,,,,,,,,False,"(40.836013, -73.939892)"
175,8 Avenue,168th St - Washington Heights,40.840719,-73.939561,A,C,,,,,,,,,,True,"(40.840719, -73.939561)"
176,8 Avenue,175th St,40.847390999999995,-73.939704,A,,,,,,,,,,,False,"(40.847391, -73.939704)"
177,8 Avenue,181st St,40.851695,-73.937969,A,,,,,,,,,,,False,"(40.851695, -73.937969)"
178,8 Avenue,190th St,40.859021999999996,-73.93418,A,,,,,,,,,,,False,"(40.859022, -73.93418)"
179,8 Avenue,23rd St,40.745906,-73.998041,C,E,,,,,,,,,,True,"(40.745906, -73.998041)"
180,8 Avenue,34th St,40.752287,-73.993391,A,C,E,,,,,,,,,True,"(40.752287, -73.993391)"
181,8 Avenue,42nd St,40.757308,-73.989735,A,C,E,N,Q,R,S,1.0,2.0,3.0,7.0,True,"(40.757308, -73.989735)"
182,8 Avenue,50th St,40.762456,-73.985984,C,E,,,,,,,,,,True,"(40.762456, -73.985984)"
183,8 Avenue,59th St,40.768296,-73.981736,A,B,C,D,1,,,,,,,True,"(40.768296, -73.981736)"
184,8 Avenue,72nd St,40.775594,-73.97641,B,C,,,,,,,,,,True,"(40.775594, -73.97641)"
185,8 Avenue,81st St - Museum of Natural History,40.781433,-73.972143,B,C,,,,,,,,,,True,"(40.781433, -73.972143)"
186,8 Avenue,86th St,40.785868,-73.96891600000001,B,C,,,,,,,,,,True,"(40.785868, -73.968916)"
187,8 Avenue,96th St,40.791646,-73.964699,B,C,,,,,,,,,,True,"(40.791646, -73.964699)"
188,8 Avenue,Broadway-Nassau,40.710196999999994,-74.00769100000001,A,C,J,Z,2,3,4,5.0,,,,True,"(40.710197, -74.007691)"
189,8 Avenue,Canal St,40.720824,-74.005229,A,C,E,,,,,,,,,True,"(40.720824, -74.005229)"
190,8 Avenue,Cathedral Parkway-110th St,40.800605,-73.958158,B,C,,,,,,,,,,True,"(40.800605, -73.958158)"
191,8 Avenue,Chambers St,40.714110999999995,-74.008585,A,C,E,2,3,,,,,,,True,"(40.714111, -74.008585)"
192,8 Avenue,Dyckman St-200th St,40.865491,-73.92727099999999,A,,,,,,,,,,,False,"(40.865491, -73.927271)"
193,8 Avenue,High St,40.699337,-73.990531,A,C,J,Z,2,3,4,5.0,,,,True,"(40.699337, -73.990531)"
194,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,False,"(40.868072, -73.919899)"
195,8 Avenue,Spring St,40.726227,-74.003739,C,E,,,,,,,,,,True,"(40.726227, -74.003739)"
196,8 Avenue,West 4th St,40.732338,-74.000495,A,B,C,D,E,F,M,,,,,True,"(40.732338, -74.000495)"
197,8 Avenue,World Trade Center,40.712582,-74.009781,A,C,E,2,3,,,,,,,True,"(40.712582, -74.009781)"
198,Archer Av,Jamaica-Van Wyck,40.702566,-73.816859,E,,,,,,,,,,,False,"(40.702566, -73.816859)"
199,Archer Av,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,E,J,Z,,,,,,,,,True,"(40.702147, -73.801109)"
200,Archer Av,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,E,J,Z,,,,,,,,,True,"(40.700486, -73.807969)"
201,Concourse,155th St,40.830135,-73.938209,B,D,,,,,,,,,,True,"(40.830135, -73.938209)"
202,Concourse,167th St,40.833769000000004,-73.918432,B,D,,,,,,,,,,True,"(40.833769, -73.918432)"
203,Concourse,170th St,40.839306,-73.9134,B,D,,,,,,,,,,True,"(40.839306, -73.9134)"
204,Concourse,174-175th Sts,40.8459,-73.910136,B,D,,,,,,,,,,True,"(40.8459, -73.910136)"
205,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D,,,,,,,,,,True,"(40.856093, -73.900741)"
206,Concourse,Bedford Park Blvd,40.873244,-73.88713800000001,B,D,,,,,,,,,,True,"(40.873244, -73.887138)"
207,Concourse,Fordham Rd,40.861296,-73.897749,B,D,,,,,,,,,,True,"(40.861296, -73.897749)"
208,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D,,,,,,,,,,True,"(40.866978, -73.893509)"
209,Concourse,Norwood-205th St,40.874811,-73.878855,D,,,,,,,,,,,False,"(40.874811, -73.878855)"
210,Concourse,Tremont Av,40.85041,-73.905227,B,D,,,,,,,,,,True,"(40.85041, -73.905227)"
211,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,True,"(40.827905, -73.925651)"
212,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,False,"(40.744065, -73.949724)"
213,Crosstown,Bedford-Nostrand Avs,40.689627,-73.95352199999999,G,,,,,,,,,,,False,"(40.689627, -73.953522)"
214,Crosstown,Broadway,40.706092,-73.95030799999999,G,,,,,,,,,,,False,"(40.706092, -73.950308)"
215,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,False,"(40.688873, -73.96007)"
216,Crosstown,Clinton-Washington Avs,40.688089,-73.96683900000001,G,,,,,,,,,,,False,"(40.688089, -73.966839)"
217,Crosstown,Flushing Av,40.700377,-73.950234,G,,,,,,,,,,,False,"(40.700377, -73.950234)"
218,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,False,"(40.687119, -73.975375)"
219,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,False,"(40.731352, -73.954449)"
220,Crosstown,Long Island City-Court Square,40.746553999999996,-73.943832,G,,,,,,,,,,,False,"(40.746554, -73.943832)"
221,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,True,"(40.712792, -73.951418)"
222,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,,,,,,,,,,,False,"(40.694568, -73.949046)"
223,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,False,"(40.724635, -73.951277)"
224,Culver,18th Av,40.629754999999996,-73.97697099999999,F,,,,,,,,,,,False,"(40.629755, -73.976971)"
225,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,False,"(40.625322, -73.976127)"
226,Culver,Av N,40.615140000000004,-73.974197,F,,,,,,,,,,,False,"(40.61514, -73.974197)"
227,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,False,"(40.608944, -73.973022)"
228,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,False,"(40.596063, -73.973357)"
229,Culver,Av X,40.589620000000004,-73.97425,F,,,,,,,,,,,False,"(40.58962, -73.97425)"
230,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,False,"(40.620769, -73.975264)"
231,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,False,"(40.636119, -73.978172)"
232,Culver,Kings Highway,40.603217,-73.97236099999999,F,,,,,,,,,,,False,"(40.603217, -73.972361)"
233,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,False,"(40.581011, -73.974574)"
234,Fulton,Broadway Junction-East New York,40.678334,-73.905316,A,C,J,L,,,,,,,,True,"(40.678334, -73.905316)"
235,Fulton,Clinton & Washington Avs,40.683263000000004,-73.965838,C,,,,,,,,,,,False,"(40.683263, -73.965838)"
236,Fulton,Euclid Av,40.675377000000005,-73.872106,A,C,,,,,,,,,,True,"(40.675377, -73.872106)"
237,Fulton,Franklin Av,40.68138,-73.956848,A,C,S,,,,,,,,,True,"(40.68138, -73.956848)"
